0.3427
0.3605
0.3098
0.2816
0.303
0.2936
0.2744
0.2838
0.319
0.3452
0.374
0.3607
0.3667
0.3573
0.3855
0.4041
0.4228
0.4265
0.4138
0.3872
0.3415
0.3156
0.2771
0.3152
0.3077
0.2837
0.2572
0.3033
0.341
0.3145
0.351
0.334
0.3073
0.3174
0.2976
0.2969
0.3187
0.3253
0.3
0.3283
0.352
0.3313
0.3157
0.3133
0.3105
0.2986
0.2684
0.2532
0.2677
0.2444
0.2214
0.2639
0.2892
0.2604
0.2329
0.2393
0.2886
0.3061
0.2943
0.2656
0.3028
0.3257
0.3078
0.3179
0.303
0.3382
0.3506
0.3075
0.3244
0.284
0.2883
0.2645
0.3051
0.3391
0.3276
0.3275
0.3317
0.3502
0.3201
0.282
0.2872
0.2821
0.2725
0.2449
0.2823
0.2814
0.3197
0.3315
0.3394
0.2958
0.2654
0.2643
0.2653
0.2802
0.3013
0.2823
0.3011
0.2668
0.2631
0.3025
0.3404
0.3593
0.3544
0.3208
0.3345
0.3599
0.3413
0.2999
0.3359
0.2979
0.2669
0.2901
0.307
0.3057
0.2923
0.2733
0.2585
0.249
0.2968
0.2655
0.2673
0.2872
0.2971
0.322
0.3437
0.312
0.3088
0.2822
0.2923
0.2712
0.244
0.2751
0.271
0.3162
0.292
0.3008
0.2847
0.315
0.3511
0.3313
0.3136
0.3296
0.3
0.281
0.3233
0.3261
0.2853
0.2663
0.2606
0.2508
0.2836
0.3068
0.273
0.2771
0.2523
0.253
0.2527
0.2641
0.2655
0.2379
0.2375
0.2843
0.2659
0.2792
0.275
0.2515
0.2874
0.321
0.34
0.3072
0.2977
0.2742
0.2431
0.2935
0.3016
0.2923
0.2596
0.2685
0.2961
0.3289
0.2939
0.3294
0.3443
0.374
0.3279
0.3494
0.3696
0.3602
0.3226
0.3058
0.3203
0.3018
0.2685
0.2961
0.2921
0.2863
0.2891
0.2519
0.2649
0.2789
0.2775
0.2684
0.2587
0.299
0.2944
0.3085
0.3178
0.321
0.3256
0.3499
0.361
0.3418
0.3233
0.3316
0.3362
0.3128
0.3199
0.2777
0.3058
0.3186
0.3258
0.3095
0.3438
0.3033
0.3029
0.2867
0.2635
0.3033
0.3356
0.3155
0.32
0.3256
0.32
0.3447
0.3631
0.3572
0.349
0.3531
0.3027
0.2887
0.2834
0.2698
0.2474
0.2656
0.235
0.2307
0.2734
0.2668
0.2685
0.3086
0.2777
0.2645
0.3091
0.2928
0.3174
0.3013
0.2802
0.2814
0.3087
0.3034
0.2917
0.2963
0.288
0.298
0.2853
0.2853
0.3236
0.3143
0.3357
0.3459
0.3366
0.3601
0.3153
0.3255
0.3205
0.3062
0.2992
0.3157
0.3237
0.3181
0.2992
0.3332
0.3282
0.2836
0.2841
0.293
0.2872
0.288
0.318
0.3519
0.3632
0.3349
0.3342
0.3385
0.3565
0.3788
0.3595
0.3485
0.301
0.272
0.2962
0.3283
0.327
0.3525
0.3567
0.3458
0.3031
0.2902
0.3286
0.3157
0.2875
0.3177
0.3115
0.3436
0.363
0.3556
0.3118
0.2705
0.251
0.2723
0.2865
0.294
0.2943
0.2729
0.2722
0.2983
0.3062
0.3204
0.3555
0.3699
0.3906
0.3569
0.3383
0.3344
0.3663
0.3148
0.3099
0.2959
0.3322
0.3148
0.3121
0.3384
0.3492
0.3773
0.3867
0.3701
0.3306
0.3033
0.3245
0.3367
0.3532
0.3068
0.2814
0.3097
0.3393
0.3339
0.3652
0.3249
0.3153
0.3052
0.327
0.345
0.3728
0.3398
0.3622
0.3587
0.3554
0.3194
0.3368
0.3113
0.3286
0.3469
0.3329
0.2885
0.272
0.2445
0.2305
0.2816
0.3241
0.3468
0.3246
0.3504
0.351
0.342
0.3063
0.3289
0.3275
0.3443
0.3267
0.3297
0.3499
0.3782
0.3281
0.3464
0.3223
0.314
0.3473
0.2995
0.2695
0.2391
0.2597
0.2501
0.2504
0.2714
0.2938
0.3161
0.317
0.311
0.3279
0.3344
0.3361
0.3011
0.2651
0.2855
0.2521
0.2417
0.2316
0.2188
0.2172
0.2503
0.2582
0.2745
0.2758
0.2752
0.2827
0.2638
0.2949
0.2732
0.2737
0.2863
0.2641
0.3002
0.2886
0.2681
0.2684
0.272
0.2476
0.2265
0.2218
0.2416
0.2315
0.2169
0.2156
0.2481
0.2948
0.3322
0.3139
0.2862
0.2667
0.3087
0.3396
0.3402
0.325
0.2926
0.3295
0.2925
0.2991
0.3185
0.3018
0.2792
0.3131
0.3226
0.3208
0.3479
0.3167
0.324
0.2807
0.2926
0.2893
0.3049
0.338
0.3469
0.3685
0.3879
0.3472
0.3708
0.3586
0.3586
0.3418
0.2956
0.2933
0.2884
0.2993
0.294
0.2861
0.2858
0.2621
0.2947
0.2982
0.3296
0.335
0.3249
0.3114
0.3027
0.3179
0.3177
0.3515
0.3723
0.3875
0.3425
0.2998
0.3248
0.3366
0.306
0.2851
0.268
0.2852
0.312
0.3138
0.2973
0.2701
0.2593
0.2776
0.2657
0.2422
0.2684
0.2896
0.2607
0.2754
0.3202
0.2814
0.2729
0.2849
0.2678
0.3034
0.3178
0.2821
0.3253
0.348
0.3535
0.3134
0.316
0.3002
0.3216
0.3183
0.2749
0.2405
0.2564
0.2413
0.2808
0.313
0.3034
0.3358
0.3589
0.3491
0.3014
0.325
0.328
0.3415
0.3539
0.3065
0.281
0.2616
0.2337
0.2148
0.263
0.2365
0.2764
0.2995
0.2793
0.2973
0.3087
0.3265
0.3452
0.3047
0.2991
0.3371
0.2993
0.2603
0.2743
0.2724
0.2719
0.2591
0.2843
0.2848
0.2554
0.2291
0.2141
0.2443
0.282
0.3127
0.3438
0.363
0.3753
0.3234
0.3163
0.3005
0.2899
0.3151
0.278
0.2872
0.3223
0.3033
0.3224
0.313
0.2879
0.3081
0.3145
0.344
0.3305
0.3589
0.3225
0.3322
0.3249
0.2952
0.3083
0.272
0.2458
0.2903
0.2785
0.2999
0.3354
0.3527
0.3416
0.3518
0.3448
0.3331
0.3206
0.2927
0.2758
0.2476
0.2786
0.2725
0.2482
0.2195
0.2168
0.2246
0.2124
0.2306
0.2553
0.2643
0.2446
0.2509
0.2269
0.2121
0.2422
0.2158
0.2194
0.2065
0.2213
0.2749
0.2965
0.3338
0.3044
0.2908
0.2693
0.3003
0.2796
0.3134
0.2868
0.2995
0.2766
0.2667
0.2627
0.2715
0.2684
0.2512
0.2675
0.2895
0.2929
0.2868
0.2506
0.268
0.3118
0.2712
0.2974
0.302
0.3348
0.3135
0.3087
0.3127
0.3475
0.3025
0.2954
0.3193
0.2997
0.3255
0.2991
0.2831
0.3154
0.305
0.2736
0.2485
0.2953
0.3305
0.3231
0.2967
0.2819
0.3045
0.3397
0.3269
0.2887
0.2673
0.2596
0.2886
0.2885
0.2749
0.258
0.2272
0.2432
0.2289
0.2133
0.2089
0.2173
0.2157
0.2042
0.2346
0.2166
0.2331
0.2547
0.2647
0.26
0.2601
0.2546
0.2754
0.2572
0.2691
0.2409
0.2296
0.2218
0.2242
0.234
0.2255
0.2692
0.3119
0.2774
0.2589
0.2304
0.2312
0.2454
0.2165
0.2354
0.2703
0.2516
0.2836
0.3211
0.3141
0.2907
0.327
0.3516
0.3656
0.3534
0.3373
0.3258
0.3458
0.3558
0.3382
0.3327
0.323
0.3063
0.3012
0.2657
0.2728
0.2981
0.3218
0.3425
0.3129
0.2965
0.3087
0.2787
0.3126
0.3288
0.3276
0.308
0.3069
0.2954
0.2889
0.2933
0.2748
0.273
0.2713
0.2912
0.3121
0.3306
0.3222
0.3063
0.3371
0.2997
0.2702
0.2446
0.2591
0.2991
0.3196
0.3372
0.3098
0.2858
0.2876
0.3078
0.3149
0.3411
0.3536
0.3423
0.372
0.3462
0.3694
0.3689
0.3677
0.3919
0.3496
0.3755
0.326
0.332
0.3519
0.3084
0.2916
0.2719
0.2731
0.3181
0.332
0.3577
0.3291
0.3437
0.3392
0.3359
0.3267
0.3364
0.3626
0.3148
0.3411
0.3319
0.3498
0.3751
0.3295
0.3199
0.303
0.2979
0.3175
0.315
0.3504
0.3553
0.3425
0.3288
0.2895
0.3052
0.2669
0.2454
0.2685
0.2958
0.2614
0.2928
0.3127
0.2809
0.2894
0.329
0.3266
0.3133
0.2836
0.2634
0.2844
0.2553
0.2618
0.2538
0.2901
0.3291
0.2884
0.2634
0.2438
0.2498
0.2371
0.2432
0.2194
0.1989
0.199
0.2247
0.2031
0.1869
0.2269
0.2091
0.2649
0.2518
0.2289
0.2579
0.3052
0.2855
0.2528
0.2704
0.2673
0.2812
0.2455
0.2813
0.3001
0.3218
0.3098
0.3473
0.3455
0.3292
0.3293
0.2853
0.272
0.2933
0.3238
0.359
0.3819
0.3988
0.4077
0.3829
0.395
0.3986
0.4116
0.384
0.3615
0.3875
0.3544
0.3598
0.3288
0.3404
0.3387
